46,38,52,50,91,76,79,73,63,56,66,69,97,64,29,79,56,111,51,42,65,86,41,69,40,61,45,90,52,92,48,38,45,71,72,76,70,5,61,12,59,96,61,42,25,66,95,78,10,40,82,53,54,73,94,72,56,71,60,96,49,81,32,79,46,12,23,46,28,44,88,49,79,40,96,94,53,24,40,34,76,50,68,79,76,53,76,79,61,74,111,109,8,14,15,74,98,110,54,73,99,86,51,60,99,49,46,62,94,30,85,91,53,91,76,64,77,90,0,68,12,46,74,82,34,100,49,91,8,5,38,37,59,68,65,68,20,104,92,73,42,44,91,32,84,104,23,63,76,95,81,78,63,49,40,43,86,107,73,58,36,70,76,46,10,91,62,24,98,60,7,76,24,9,28,43,25,67,55,62,82,3,63,61,90,87,59,71,74,86,68,81,10,22,107,52,52,79,26,30,37,47,79,46,54,58,52,40,66,25,68,106,31,101,75,75,75,61,65,89,28,89,29,110,65,100,26,82,45,12,91,87,81,71,72,93,77,88,75,63,84,43,23,18,99,18,63,60,68,79,71,27,46,23,53,52,97,93,13,55,20,55,78,91,53,42,47,92,72,55,87,12,82,38,11,60,56,69,72,49,85,84,68,58,81,24,73,97,30,87,62,54,46,61,61,76,46,51,78,110,65,73,26,85,67,88,46,65,88,79,34,71,72,56,27,25,71,61,50,68,60,107,19,73,95,57,95,66,99,73,87,57,5,63,97,15,76,86,19,86,18,45,112,57,75,77,75,58,44,101,42,71,63,87,80,57,87,92,90,28,63,52,31,51,83,38,21,94,95,69,52,48,87,77,28,101,74,6,43,54,67,54,94,63,84,51,74,61,97,15,63,29,23,8,25,84,18,91,64,59,43,33,97,63,33,48,45,44,89,60,72,56,10,19,54,55,52,82,1,42,31,20,56,84,95,65,16,90,83,96,64,73,47,52,78,34,45,97,27,29,57,77,92,88,54,19,51,31,85,61,51,32,34,33,14,72,67,60,44,39,53,82,82,51,82,95,102,111,18,78,84,26,35,58,58,31,112,92,15,22,83,42,62,56,59,59,61,38,75,76,74,24,40,70,92,88,36,82,79,44,
72,42,63,29,51,14,58,77,24,20,34,56,57,74,55,16,32,53,18,48,55,70,27,22,49,75,75,26,17,29,51,31,41,87,5,46,5,65,47,58,9,31,42,80,84,19,62,61,60,28,75,25,73,36,71,20,55,13,65,60,19,58,78,14,41,57,47,67,75,33,34,39,42,39,96,31,15,65,80,35,13,58,19,80,59,29,51,49,75,27,55,48,75,60,57,69,38,52,20,7,37,47,68,30,50,58,25,20,59,79,61,60,60,32,10,15,19,94,68,0,77,39,45,76,55,57,40,72,64,65,57,79,15,35,40,23,49,56,63,83,31,61,51,67,49,58,73,5,55,95,69,13,60,76,62,30,20,50,79,28,36,80,10,81,76,59,15,78,59,26,63,36,45,63,40,42,70,55,39,7,54,68,16,40,33,84,32,84,81,91,71,50,65,50,54,34,20,40,43,51,56,47,15,32,17,40,53,40,40,85,23,47,43,49,81,63,42,43,46,77,42,74,81,51,78,52,53,32,26,78,75,72,72,87,35,82,13,91,39,62,17,34,81,57,41,81,5,13,27,13,14,78,33,45,17,42,46,28,65,29,58,26,12,41,75,74,29,57,84,42,52,78,70,31,59,49,22,82,51,61,60,70,22,70,85,73,25,53,83,77,65,62,79,34,43,66,48,42,27,51,81,84,47,32,83,40,53,21,46,77,76,32,20,57,42,53,35,26,30,29,14,46,83,72,37,82,47,31,48,78,60,68,66,35,34,57,9,56,69,80,51,55,52,50,16,31,86,40,29,52,60,5,63,20,82,11,50,62,72,80,63,24,37,41,90,32,70,31,54,24,20,61,20,75,44,46,7,71,42,68,77,31,37,16,91,55,41,80,33,60,54,52,45,60,46,75,54,74,14,11,71,76,60,31,83,77,53,49,35,56,74,51,59,58,55,83,38,48,68,28,65,83,41,33,56,18,80,75,16,55,8,18,35,80,11,36,76,60,45,53,38,17,35,64,31,84,17,37,85,34,17,82,81,84,54,28,28,36,52,32,75,15,75,26,56,31,51,57,55,27,19,69,76,15,51,48,52,82,56,81,55,32,67,39,67,70,44,44,60,18,49,45,71,41,40,25,34,84,42,69,
43,50,51,56,95,84,81,72,74,67,71,71,101,62,30,87,67,117,59,45,67,86,50,79,43,59,41,97,61,100,50,48,56,66,80,80,79,13,64,22,68,104,65,36,15,73,98,79,17,49,81,59,51,77,96,82,57,78,59,99,58,83,25,87,57,21,33,44,22,50,94,60,83,51,93,101,62,22,34,42,84,51,78,77,78,59,79,82,58,80,117,116,8,25,20,73,105,117,64,81,106,90,50,71,104,50,54,68,98,23,87,93,52,98,85,74,84,86,12,77,0,51,77,81,35,103,53,92,19,16,38,31,67,72,69,75,30,108,94,70,49,43,95,30,88,108,18,73,78,92,81,86,63,45,39,50,95,113,71,69,43,67,85,41,4,94,70,16,101,66,14,81,33,14,37,54,21,69,59,71,84,13,74,72,97,85,64,67,71,83,67,84,13,28,113,58,62,83,34,33,37,49,87,57,62,62,53,50,70,14,75,112,37,107,73,75,79,64,68,89,39,89,21,116,62,105,29,88,53,2,91,87,81,66,77,92,85,85,79,63,93,54,13,29,105,7,73,70,73,88,81,20,57,32,61,63,103,102,14,66,22,65,86,96,50,38,57,95,68,59,90,3,82,48,18,62,63,65,74,48,87,84,78,55,79,19,80,101,22,86,61,53,41,66,72,76,49,55,84,117,61,69,37,92,63,93,47,71,93,78,28,82,82,56,37,36,82,67,56,79,69,114,7,72,102,52,100,72,104,71,89,56,16,67,104,20,85,89,16,85,26,45,119,59,85,83,71,69,54,106,41,79,62,96,78,66,90,95,90,20,62,63,40,55,80,46,16,101,99,75,60,47,95,76,39,107,83,6,54,53,65,65,100,70,81,51,78,57,104,18,65,32,33,19,36,83,28,91,72,67,40,27,100,74,25,43,46,47,95,61,71,58,18,22,55,50,57,85,12,50,29,9,67,90,98,72,5,89,92,100,73,83,52,47,87,42,40,100,38,31,61,87,98,90,59,8,60,40,83,66,61,24,26,24,23,82,73,71,45,49,50,91,81,61,84,103,108,117,23,84,93,22,30,66,60,42,119,91,21,12,86,53,61,67,58,58,64,49,76,84,77,34,37,81,98,96,46,80,83,42,
34,47,25,11,45,40,36,43,52,43,20,28,52,37,22,43,52,67,24,10,24,45,23,54,11,38,37,51,26,54,13,31,52,50,41,31,43,42,18,42,32,58,16,42,53,27,50,36,36,24,45,15,35,27,52,55,19,34,29,51,29,38,43,43,52,36,36,29,41,9,45,53,33,45,65,54,31,33,43,20,39,20,51,47,34,11,32,33,38,31,67,67,53,47,32,37,57,67,40,41,58,40,30,54,54,20,18,22,49,45,42,46,23,50,43,46,38,61,46,39,51,0,28,46,19,54,4,50,47,47,20,43,25,22,19,26,34,58,48,48,13,23,45,31,39,58,40,36,33,64,41,43,26,38,24,13,52,63,44,51,15,44,44,43,52,46,26,45,52,17,40,30,30,38,28,51,37,26,10,37,37,48,46,61,48,53,14,48,46,58,37,35,39,24,63,8,38,33,24,18,19,9,43,45,24,13,16,47,20,54,26,63,17,57,47,35,30,16,20,51,37,49,47,66,41,55,22,39,17,52,50,47,43,50,27,55,42,59,29,28,54,43,50,47,56,54,36,40,24,52,50,44,45,29,24,57,52,56,38,49,29,47,44,46,36,36,42,47,47,11,41,53,43,31,36,18,18,46,28,23,41,44,53,33,51,40,31,51,49,49,30,24,41,15,64,37,10,7,35,67,44,48,41,43,46,43,15,24,43,45,40,62,54,21,32,48,64,18,10,58,41,65,55,39,53,43,49,22,54,44,43,31,48,17,57,32,45,41,38,51,32,17,69,17,53,33,50,59,38,55,22,40,28,54,49,30,41,48,49,46,28,43,24,7,56,17,39,54,50,27,19,23,52,43,40,57,45,48,51,31,41,50,51,26,57,17,28,42,58,33,22,20,33,41,39,46,42,50,28,28,33,41,51,57,48,39,15,11,46,22,40,16,37,29,18,45,7,36,47,18,30,55,59,40,49,26,52,50,52,51,41,54,5,42,48,18,38,51,39,20,11,55,49,45,10,57,30,26,53,15,32,47,45,50,34,60,23,58,14,35,36,51,45,44,38,58,58,67,29,35,49,35,40,25,17,47,69,55,31,50,39,41,31,57,30,33,16,48,34,37,29,35,34,67,48,49,34,51,33,30,
48,71,35,29,18,36,13,38,66,59,13,16,24,39,48,39,70,45,40,33,17,25,45,66,35,42,52,41,42,43,29,54,74,52,44,3,49,70,15,70,42,48,13,60,77,27,23,17,64,47,32,29,44,10,27,65,25,34,32,23,46,14,64,40,74,64,63,44,64,34,28,74,9,68,52,42,47,57,61,47,37,32,63,39,16,26,7,5,43,21,44,48,81,74,59,28,40,46,57,43,44,13,40,70,29,33,38,27,21,67,17,19,32,36,42,58,32,52,74,45,77,28,0,33,43,27,26,28,75,75,42,62,33,11,10,22,61,32,21,46,38,39,18,53,11,32,65,45,11,52,25,41,25,51,43,37,48,42,41,68,42,44,44,58,79,19,31,70,24,22,68,12,57,65,55,74,61,16,19,48,10,75,59,80,32,40,19,48,43,50,34,8,66,52,39,24,56,11,51,45,41,29,40,66,38,16,27,70,9,79,22,43,45,34,42,20,4,14,10,33,63,30,70,45,43,30,49,23,38,79,30,28,28,52,11,38,40,49,8,26,53,65,75,74,37,80,45,53,18,55,58,67,67,57,39,78,30,47,64,67,56,64,43,24,47,53,62,19,47,19,13,80,26,54,64,18,28,47,8,36,16,26,65,39,44,64,22,25,71,33,31,33,56,16,82,23,29,23,23,47,47,46,67,27,49,21,32,25,17,35,61,75,64,27,59,75,79,22,29,72,54,47,81,32,36,53,25,15,31,40,17,37,75,14,44,59,47,14,63,37,60,34,49,20,61,18,48,78,59,30,40,43,27,51,41,42,14,21,27,69,27,61,51,23,49,43,64,42,23,22,34,37,48,34,66,36,48,75,74,39,41,69,34,30,51,30,5,48,46,61,18,46,60,69,66,31,69,29,32,38,49,62,23,73,70,52,33,32,29,23,35,22,65,56,27,56,22,9,75,41,52,81,78,24,22,28,79,31,51,24,51,63,29,54,48,45,53,23,66,47,18,61,33,20,24,83,46,52,43,16,48,69,66,72,62,72,18,76,33,58,47,50,32,62,12,47,34,43,57,23,44,59,60,34,20,73,49,38,59,75,12,63,33,77,34,37,14,73,17,32,5,62,52,83,27,39,58,43,9,46,
40,92,30,52,41,68,21,12,95,86,42,20,42,21,54,71,97,71,66,43,23,12,68,95,44,25,43,73,68,75,37,76,97,27,75,33,80,78,30,82,71,80,35,51,75,58,33,16,73,69,1,55,32,42,22,95,28,65,22,37,72,22,59,73,97,75,79,38,61,54,59,98,40,90,20,73,74,60,53,65,69,32,93,9,18,50,27,31,26,53,69,77,87,87,68,9,70,72,84,74,74,40,32,98,54,33,62,56,36,63,22,30,30,67,74,87,64,20,82,76,81,46,33,0,49,46,43,16,85,84,45,55,62,41,36,54,76,54,28,19,58,39,41,52,37,52,64,75,23,20,9,73,21,39,42,58,80,69,15,95,60,20,76,47,84,32,61,68,41,50,76,44,73,73,72,96,61,22,40,77,28,84,88,106,62,8,45,23,16,18,15,32,73,63,62,46,82,42,66,54,46,39,72,90,65,37,32,92,36,77,54,71,59,60,14,14,37,34,30,10,81,11,66,72,23,53,57,54,61,82,13,11,5,27,43,12,72,17,40,19,85,88,73,88,67,80,75,82,49,87,89,64,91,72,66,102,57,79,70,94,63,91,75,53,34,45,87,35,21,37,35,84,7,76,73,29,56,23,26,34,24,10,95,26,13,63,55,47,66,6,21,29,45,42,108,10,39,40,55,74,26,20,85,58,27,51,38,55,44,5,56,104,94,27,76,91,107,50,52,101,83,76,82,10,66,36,52,45,57,14,25,26,85,41,75,68,79,30,66,5,73,38,76,30,92,50,20,104,83,54,41,74,20,83,11,71,38,30,15,65,20,87,69,40,18,63,65,73,44,53,61,35,80,6,84,64,80,80,96,29,19,95,64,60,20,33,37,29,77,68,24,54,76,79,83,4,83,14,62,67,42,57,38,100,64,41,39,41,59,25,11,30,74,64,30,40,42,35,83,63,53,81,104,55,40,59,80,11,83,44,81,93,49,40,80,63,44,38,84,54,40,93,63,22,48,84,73,71,11,42,75,63,60,66,74,102,49,102,40,80,34,82,1,88,25,79,59,67,66,55,76,59,54,63,29,91,76,10,68,74,28,86,21,102,24,24,33,94,16,64,29,78,46,111,57,71,79,12,40,40,
20,49,20,28,60,57,46,42,62,54,38,36,67,33,5,61,60,85,38,11,32,53,32,66,9,32,22,69,40,72,15,37,55,43,57,45,59,30,30,34,47,77,30,26,35,45,63,45,25,32,49,32,25,44,61,68,23,52,27,65,40,49,24,61,56,26,33,17,22,23,63,58,50,48,65,73,44,15,26,25,57,18,64,47,43,29,44,48,31,50,85,85,39,39,20,41,75,85,51,57,77,56,21,63,71,17,31,40,63,26,52,59,20,68,60,58,56,60,34,55,35,19,43,49,0,69,20,58,37,36,5,25,41,39,35,45,29,75,60,44,25,12,60,13,54,74,22,52,44,64,48,61,29,25,10,25,70,81,42,60,21,40,61,27,37,60,43,27,67,35,27,48,27,25,28,54,19,34,26,52,50,36,59,68,66,55,32,42,43,56,36,50,25,15,80,26,49,50,21,6,4,15,61,51,39,28,19,49,36,37,45,81,15,74,44,42,45,30,34,57,37,56,29,84,35,72,9,57,30,36,58,54,49,43,44,60,60,57,46,31,70,48,32,40,74,37,52,53,42,68,64,26,51,26,39,62,70,75,22,58,15,56,61,63,26,20,49,61,42,25,56,38,48,37,25,27,35,40,39,17,53,51,65,27,50,22,49,67,31,54,29,21,25,33,70,43,14,21,53,85,37,43,39,61,39,61,13,42,59,47,22,73,67,22,32,44,74,37,27,69,53,83,38,40,71,32,66,40,71,42,54,26,37,34,75,20,62,54,21,53,25,11,87,25,68,51,45,66,44,72,10,56,30,71,49,44,56,60,57,28,30,52,27,22,53,25,21,73,65,45,35,16,70,45,39,75,61,33,54,24,37,58,69,43,54,18,44,34,76,20,30,6,30,31,37,51,36,58,45,44,18,23,65,66,30,25,12,12,64,27,40,24,26,15,21,32,24,51,35,29,11,38,65,58,64,44,36,56,69,66,55,67,22,29,64,23,23,65,38,6,28,70,67,55,29,40,42,29,53,33,43,29,27,32,26,71,42,65,11,40,26,68,49,52,50,76,75,84,18,53,67,17,22,41,26,46,87,59,20,32,52,46,30,63,27,28,30,50,42,56,42,33,18,76,66,68,38,51,50,17,
73,92,60,52,9,44,28,55,81,75,35,38,4,60,74,44,87,27,59,59,41,34,67,78,61,63,76,40,61,40,55,76,94,71,54,24,60,95,40,95,58,44,39,85,103,42,13,33,90,69,45,51,68,28,27,76,50,45,55,9,66,26,90,47,94,89,86,68,89,58,25,93,21,88,61,37,65,83,86,70,45,57,76,54,33,49,27,23,65,32,24,34,107,99,85,45,31,28,74,52,36,14,64,86,11,58,60,44,10,93,25,16,57,32,50,71,39,64,100,57,103,54,27,46,69,0,51,32,100,100,68,87,51,33,35,38,85,9,19,63,61,65,9,79,16,7,91,59,29,61,38,47,48,75,69,60,50,25,58,83,66,62,51,82,105,14,48,95,5,43,93,26,81,91,78,94,87,39,45,62,22,101,72,96,28,51,42,66,60,62,53,20,92,78,17,48,73,22,76,71,67,55,46,85,57,42,53,90,34,105,38,28,70,17,58,38,25,40,36,40,85,37,96,28,64,9,75,26,60,105,36,36,41,71,29,44,47,61,25,49,58,85,101,98,27,106,59,68,36,62,70,93,86,81,58,96,15,45,90,84,82,81,50,17,70,78,81,11,65,45,14,106,39,76,89,43,49,66,32,61,23,36,78,62,58,90,34,5,97,43,53,57,80,39,99,40,55,49,30,30,68,64,91,26,69,18,58,42,13,49,87,88,75,52,82,98,92,42,52,85,69,33,107,49,28,75,12,35,14,57,22,60,101,37,38,85,55,18,90,48,85,60,32,46,70,28,65,95,79,10,66,54,50,53,56,59,14,17,33,95,50,78,74,49,62,66,90,37,5,37,55,62,50,50,88,22,57,101,94,63,60,86,27,47,64,55,26,69,40,86,42,72,84,94,89,42,93,35,47,55,74,88,8,88,95,77,59,58,25,47,52,47,90,82,52,78,48,19,100,63,78,107,96,25,6,44,105,38,55,4,65,74,53,77,55,68,78,8,88,73,43,70,27,24,47,109,65,76,55,39,67,95,92,97,87,84,36,92,59,79,70,55,45,80,24,43,15,22,82,30,47,85,85,52,45,95,32,44,85,101,21,83,55,94,57,60,40,94,35,40,28,85,77,97,20,39,80,57,21,71,
33,50,23,12,43,40,33,40,54,45,19,25,49,35,23,43,55,66,26,9,21,42,25,56,11,35,36,51,28,54,11,34,55,48,42,28,45,45,15,45,33,58,13,42,54,27,47,33,39,27,42,16,33,25,49,57,16,35,27,48,31,35,43,44,55,39,39,28,42,12,44,56,31,48,62,54,34,34,43,24,40,18,54,44,31,12,29,31,36,31,66,66,56,50,34,34,56,66,43,42,58,38,28,56,52,18,20,23,46,45,39,43,21,49,44,48,38,58,49,40,53,4,26,43,20,51,0,46,50,49,20,43,26,20,17,26,36,56,45,45,16,22,43,31,36,56,42,38,30,61,38,44,23,36,23,16,53,62,42,54,18,42,44,42,54,43,27,47,50,17,42,29,33,40,31,54,38,23,7,39,34,50,48,64,47,50,13,45,43,55,34,33,41,27,61,8,41,31,26,20,19,7,44,48,26,10,14,50,18,56,26,62,20,55,44,32,27,13,18,48,40,46,48,65,39,53,24,38,20,54,47,44,40,48,25,52,43,56,27,25,55,46,51,49,55,55,38,43,23,53,52,45,49,33,26,60,51,57,40,52,31,49,45,44,35,35,45,44,45,7,39,55,39,34,38,14,19,43,24,22,39,41,56,31,49,41,30,49,50,46,27,22,40,14,66,34,8,4,34,66,42,45,44,42,44,42,13,24,40,42,41,65,56,19,35,51,67,18,11,61,43,64,57,36,52,42,48,20,52,41,40,29,50,15,56,34,47,38,39,48,35,16,68,14,55,32,47,62,40,54,21,41,25,55,46,32,39,45,46,47,25,46,27,3,53,21,40,54,47,26,21,22,53,40,43,56,46,50,54,29,38,53,50,26,54,15,26,40,58,35,19,21,36,44,42,43,44,47,28,30,32,41,49,59,49,38,14,10,45,19,37,13,39,31,16,44,5,34,50,21,30,57,62,39,47,27,54,47,52,48,43,56,7,41,49,21,37,49,42,22,9,57,48,42,11,58,32,30,50,14,34,48,46,51,37,62,22,61,13,38,35,51,42,46,35,57,56,65,32,34,49,36,40,26,14,50,68,51,34,51,36,44,29,60,28,30,14,52,31,38,26,38,33,70,47,49,37,49,31,30,
53,95,42,53,28,62,15,27,93,85,39,23,28,35,63,64,97,58,66,50,27,6,70,93,51,39,56,64,68,65,44,79,99,43,71,27,76,87,32,90,69,70,36,65,87,54,19,14,82,72,15,55,46,37,6,92,36,61,34,23,73,14,72,66,100,82,85,50,73,57,49,100,32,93,30,63,74,70,66,69,63,41,90,25,16,51,21,24,40,47,56,64,97,95,77,20,59,59,84,69,63,29,44,97,41,42,63,54,23,75,11,17,40,57,69,85,58,33,91,72,92,50,28,16,58,32,46,0,94,93,54,68,60,38,34,49,82,40,14,35,61,49,28,63,26,38,76,72,18,30,12,67,29,53,53,61,73,56,30,94,64,35,70,61,94,19,58,80,27,49,85,37,78,82,77,99,72,25,41,75,19,93,85,106,52,20,44,38,32,31,29,23,82,71,49,47,82,34,72,62,55,46,65,91,64,38,40,95,34,89,49,58,65,47,30,17,30,35,30,9,86,6,78,59,38,40,66,46,63,93,4,6,13,43,38,13,66,30,34,29,79,90,85,95,55,92,72,80,45,81,85,76,92,78,65,104,44,70,79,94,72,91,69,42,48,58,88,22,37,40,24,94,11,79,82,33,55,39,23,44,13,9,92,39,28,75,49,34,79,12,32,39,59,41,109,16,46,43,48,61,42,36,90,49,42,40,46,52,32,20,69,103,91,36,81,97,106,48,53,99,81,63,93,23,55,51,39,42,44,30,13,39,94,39,64,77,73,18,76,17,80,47,63,35,87,43,36,105,84,41,51,70,30,76,26,69,26,16,2,78,30,87,73,43,32,66,76,63,31,49,60,45,72,22,89,51,75,90,99,42,34,95,53,58,34,41,32,44,67,77,29,63,81,88,88,13,90,3,59,65,55,70,24,100,77,55,47,47,49,32,26,36,83,73,38,55,44,26,92,65,64,93,105,46,27,55,91,7,76,31,78,90,51,54,74,67,57,24,88,63,41,88,53,9,48,95,73,75,25,41,75,77,73,79,82,99,45,102,48,82,48,75,15,89,16,69,46,53,75,48,68,70,67,61,34,96,63,14,77,86,18,88,33,103,36,37,34,97,17,58,24,84,58,110,46,63,82,26,32,52,
51,32,56,49,91,73,81,78,57,51,66,72,98,69,32,76,49,109,48,45,68,89,38,63,43,66,51,87,49,90,50,34,38,76,68,77,66,10,63,6,56,93,62,48,33,65,96,81,13,37,85,51,59,72,97,66,59,68,64,97,45,83,39,75,39,12,18,50,35,43,86,42,79,33,100,91,49,29,47,32,73,54,62,83,79,52,78,80,66,73,110,107,14,7,18,77,96,109,48,69,96,86,56,54,98,53,44,60,95,37,87,92,56,89,73,59,75,95,8,64,19,47,75,85,37,100,50,94,0,4,41,44,57,68,66,67,16,104,94,78,40,48,91,38,85,104,30,60,78,100,84,75,66,55,44,42,83,106,78,52,35,75,73,53,17,92,60,31,98,59,11,75,20,14,25,36,31,70,56,58,83,7,58,54,88,91,58,76,78,91,72,82,15,24,107,52,47,79,25,33,40,49,76,40,51,59,55,33,67,32,67,104,31,100,80,78,76,62,66,93,23,92,36,108,70,100,29,81,43,20,94,90,85,76,72,96,74,93,75,67,79,37,30,11,97,25,60,55,67,74,66,35,40,20,50,45,96,90,19,49,23,49,74,90,59,48,41,93,77,56,88,19,85,34,13,62,54,74,73,53,87,87,62,62,86,31,72,97,38,90,65,57,52,61,54,79,49,52,76,108,70,78,19,84,72,87,49,63,88,83,40,65,66,59,23,18,64,60,49,62,55,105,26,77,93,63,94,66,98,77,88,62,3,63,94,18,72,87,25,90,16,48,110,60,70,76,80,51,38,100,46,67,66,83,84,54,87,94,92,35,66,47,28,52,88,36,27,91,96,68,50,52,83,81,22,100,70,13,36,59,72,48,92,60,89,54,74,67,94,19,66,32,19,6,19,87,11,94,62,56,48,39,98,56,40,54,48,47,88,63,76,59,12,22,57,61,53,83,8,40,36,27,48,82,95,63,23,93,79,97,59,67,47,58,75,33,51,98,21,32,58,72,90,90,53,26,47,27,89,61,47,40,41,40,13,65,66,53,47,34,59,78,85,45,83,92,102,110,20,76,81,32,42,56,61,23,110,95,18,29,85,37,66,49,63,64,62,31,78,74,75,19,46,63,91,86,31,87,79,49,
49,35,54,50,91,75,80,76,60,53,66,71,98,67,31,78,52,110,49,44,67,88,39,66,42,64,49,88,50,91,50,35,40,74,70,77,68,7,62,8,57,95,62,45,30,65,96,80,11,38,84,52,57,73,96,69,58,69,62,97,47,82,36,77,41,11,20,49,32,43,87,45,79,36,99,93,51,27,44,33,74,53,64,81,78,52,77,79,64,74,111,108,11,10,16,76,97,110,51,71,98,86,54,56,99,52,45,61,95,34,86,92,55,90,74,61,76,93,5,65,16,47,75,84,36,100,49,93,4,0,40,41,58,68,66,68,18,104,93,76,41,46,91,35,85,104,27,61,77,98,83,76,65,53,42,42,84,106,76,55,35,73,74,50,13,92,61,28,98,59,9,76,22,12,26,38,29,69,56,60,82,3,61,56,89,90,59,74,76,89,71,82,13,23,107,52,49,79,25,32,39,48,78,42,52,59,54,36,67,29,68,105,31,101,78,77,76,61,66,92,25,91,33,109,68,100,28,82,44,17,92,88,84,74,72,95,76,91,75,66,81,40,27,14,98,22,61,57,67,76,68,32,42,21,51,48,97,92,17,52,22,51,76,90,57,46,44,93,75,56,87,15,84,35,12,61,55,72,73,51,87,85,65,60,84,28,73,97,35,89,64,56,50,61,57,78,48,52,77,109,68,76,22,85,70,88,47,64,88,81,38,67,69,58,24,21,67,61,49,65,57,106,23,75,94,60,94,66,99,76,88,60,1,63,95,16,74,87,23,88,16,47,111,59,72,77,78,53,40,101,44,69,65,85,83,55,87,93,92,33,65,49,29,52,87,37,25,93,96,68,51,50,85,79,24,100,72,10,38,57,70,50,93,62,87,53,74,65,95,17,65,31,20,6,21,86,14,93,63,57,46,37,97,59,38,51,46,46,88,62,75,58,11,21,55,59,53,82,5,41,34,24,52,83,95,64,20,92,81,97,61,70,47,56,76,34,48,97,23,30,57,74,91,89,54,23,49,29,88,61,49,37,38,37,13,68,67,56,46,36,57,80,84,48,83,94,102,111,19,77,83,30,39,57,60,27,111,94,17,26,84,39,64,52,61,62,62,33,77,75,74,21,44,66,92,87,33,85,79,47,
16,54,15,30,59,59,44,37,67,58,38,33,65,28,10,62,65,85,41,11,29,49,36,70,10,27,18,71,43,73,13,41,60,38,60,44,62,34,28,38,50,78,29,23,36,46,61,42,29,36,45,34,20,44,58,71,19,54,23,63,44,46,24,63,61,31,38,12,22,26,63,63,49,53,60,74,48,17,23,29,59,14,68,42,40,30,42,46,26,50,84,85,43,44,24,37,75,85,55,60,77,54,16,67,70,13,34,42,61,26,50,56,16,69,62,62,57,55,38,57,38,20,42,45,5,68,20,54,41,40,0,23,44,39,34,46,34,73,57,39,28,7,59,12,53,73,24,55,41,59,44,63,26,20,5,29,72,81,37,64,25,35,63,24,40,57,45,28,65,37,32,48,32,29,33,59,20,32,26,55,48,40,62,73,66,51,33,37,38,51,31,48,29,20,79,27,53,49,26,11,3,14,63,55,42,28,16,54,35,38,46,81,20,73,39,38,44,29,32,53,42,52,29,84,30,71,14,57,33,39,54,50,45,38,44,56,62,52,45,27,73,53,34,45,74,39,55,57,43,70,67,26,56,31,42,67,69,76,26,62,19,60,63,63,21,17,53,59,37,24,54,41,45,41,29,25,37,35,37,12,50,47,69,22,45,23,50,66,30,50,25,17,22,33,75,39,13,21,54,85,32,38,44,61,34,60,10,44,58,42,21,77,71,19,37,49,78,38,29,73,57,84,40,36,71,27,66,40,71,37,52,21,41,34,76,24,65,52,23,49,30,8,87,22,71,51,40,70,49,71,5,59,25,73,44,48,55,58,53,28,25,56,31,22,48,29,23,74,64,46,37,11,72,40,44,75,64,37,59,19,32,62,70,45,49,14,43,29,77,24,27,11,35,35,42,47,41,54,47,46,14,22,63,70,29,20,9,11,64,23,35,21,30,20,17,28,24,50,39,33,11,40,69,58,62,46,38,53,71,65,58,71,24,24,67,27,19,63,43,11,28,73,68,52,30,42,46,33,49,33,47,29,26,31,31,75,42,70,9,45,21,70,45,56,47,77,74,83,23,54,68,18,20,44,23,51,87,55,24,34,49,51,25,68,22,23,29,55,39,57,40,38,14,80,65,69,43,46,49,13,
